,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
01/09/2019,38.3275,104.27,1659.42,1074.66,67.706,35.645,144.23,246.28,43.32,209.9,107.49,235.43,36.06,48.01,56.61,20.19,319.96,96.24,67.72,202.66,200.37,135.72,89.55,34.3,63.88,172.37,297.64,35.44,41.93,1649.49,131.42,87.4,21.3267,67.94,144,73.32,399.58,50.83,182.3,16.33,339.96,26.47,109.2,93.48,305.24,162.92,23.69,79.94,45.13,166.18,86.96,64.26,136.77,343.54,192.22,53.33,66.31,43.85,31.9647,138.75,72.23,136,176.25,37.925,166.64,200.32,85.44,48.46,88.91,37.8,30.29,90.34,97.17,58.63,326.63,26.945,111.49,6.06,51.688,155.64,67.69,42.67,25.54,31.9647,53.43,107.5,30.18,73.7,90.86,104.82,114.62,20.91,107.46,281.19,85.17,59.26,96.97,19.93,114.37
01/10/2019,38.45,103.6,1656.22,1070.33,68.994,36.3075,144.2,249.52,43.24,210.64,108.15,237.77,35.82,48.56,56.8,19.74,324.66,97.72,67.96,206.06,202.68,137.75,90.7,34.76,64.19,172.69,292.67,35.91,42.34,1677.33,132.46,88.61,21.5633,68.04,144.57,74.38,408.06,51.35,186.03,16.48,339.59,26.28,110.05,93.71,309.77,162.61,23.4,80.03,45.6,167.96,87.82,64.81,136.71,343.44,192.72,53.26,67.41,44.32,32.5115,141.9,72.48,131.61,177.48,38.31,168.35,202.64,85.38,49.27,91.01,38.26,30.57,90.73,96.41,59.16,331.19,27.24,112.64,6.07,51.03,157.76,68.59,44.03,26.38,32.5115,54.07,107.82,30.08,75.12,93.94,105.85,114.2,20.56,110,277.03,85.25,61.6571,97.1,20.07,111.4
01/11/2019,38.0725,102.8,1640.56,1057.19,69.452,37.2075,143.8,250.57,43.49,210.51,108.16,237.55,35.63,48.93,57.5,20.27,337.59,98.59,69,206.15,200.56,137.36,90.65,34.78,63.73,168.44,294.54,36.01,42.23,1665.89,131.65,90.06,21.74,68.16,144.11,74.1,408.63,46.54,188.16,17,344.95,27,109.42,94.03,307.07,162.02,22.88,79.48,45.61,167.46,87.71,64.92,136.74,338.73,192.91,54.37,67.29,44.45,32.5115,141.1,71.71,132.16,177.79,38.565,166.11,198.25,85.2267,49.29,90.7,36.95,30.41,91.21,97.28,59.44,333.21,27.42,112.01,6.07,48.684,157.93,70.02,43.48,26.16,32.5115,53.88,105.39,29.82,74.65,94.46,106.14,114.22,20.91,109.03,284.11,86.92,61.8743,97.48,19.88,113.55
01/14/2019,37.5,102.05,1617.21,1044.69,66.88,37.61,145.39,250.87,43.21,209,107.32,234.56,35.77,48.35,57.3,20.23,332.94,96.33,67.91,205.15,196.78,137.61,90.43,33.86,63.37,167.57,291.56,34.67,42.48,1692.88,130.9,87.5,21.7567,67.25,140.43,73.88,400.73,47.29,183.91,16.74,339.77,26.35,108.13,92.43,299.19,158.69,22.04,78.61,46.25,163.33,87.41,64.63,134.75,341.15,189.79,54.15,67.23,44.38,31.9789,142.74,70.65,139.73,176.66,37.12,163.03,193.94,83.9467,48.93,88.58,35.55,30.21,90.63,97.23,59.97,330.42,27.035,111.18,5.95,48.016,157,68.35,43.22,24.37,31.9789,54.04,104.3,29.65,73.54,93.15,106,115.21,21.4,104.98,274.9,86.49,62.0139,98.01,19.32,108.1
01/15/2019,38.2675,105.01,1674.56,1077.15,68.886,37.4675,148.95,256.49,44.02,211.03,108.99,242.36,35.83,48.6,55.73,20.38,354.64,97.63,67.14,209.81,199.38,137.77,91.6,33.75,64.08,171.82,294,33.99,42.94,1698.31,132.33,87.61,21.7033,68.52,140,75.04,405.02,46.84,186.68,16.59,350.1,26.57,110.18,92.52,305.48,159.23,22.25,78.07,46.91,164.47,88.47,65.99,135.88,344.15,196.01,54.76,68.14,45.27,32.5115,147.05,71.79,141.13,177.54,37.505,167.93,195.05,83.9067,49.89,89.49,36.11,30.67,90.85,95.95,59.57,337.54,27.295,112.62,5.98,49.404,160.45,68.45,44.99,24.41,32.5115,54.45,105.9,30.53,78.76,94.93,107.42,116.73,21.92,106.49,278.49,87.75,62.9448,97.08,19.71,107.77
01/16/2019,38.735,105.38,1683.78,1080.97,69.21,37.21,147.54,251.7,43.96,210.18,108.34,241.95,35.9,48.13,55.27,19.73,351.39,97.17,66.69,209.99,198.89,138.02,90.55,33.64,63.77,171.9766,293.81,33.58,42.67,1680.57,132.76,87,21.7933,67.64,138.75,72.57,404.54,47.13,186.15,16.26,344.92,26.27,109.28,90.96,305.63,157.28,22.33,78.34,46.84,165.34,88.95,65.79,135.3,344,197.24,53.81,68.48,45.37,32.5186,147.05,72,142.24,178.27,37.54,169.75,206.79,84.4667,50.25,89.92,35.79,30.29,90.25,93.86,60.06,332.03,27.06,112.98,6.02,50.844,161.63,68.8,43.06,25.14,32.5186,53.64,104.43,31.09,76.56,95.71,107.05,116,22.27,105.93,282.01,87.08,62.045,96.95,19.74,111.5
01/17/2019,38.965,106.12,1693.22,1089.9,69.462,37.93,148.3,255.33,44.21,211.46,109.22,244.4,35.91,48.47,54.77,20.25,353.19,97.54,66.25,211.73,201.92,139.88,90.4,34.54,64.28,178.0933,294.41,33.88,43.04,1724.51,132.94,88.81,21.6967,68.65,141.76,74.5,417.38,47.38,190.52,16.31,342.23,26.28,108.47,92.92,310.05,157.54,22.14,79.14,47.08,166.58,89.14,66.55,136.5,348.22,196.9,54.27,68.75,45.74,32.6748,149.5,71.99,145.14,180.91,38.075,168.11,212.67,86.82,50.69,89.31,36.29,30.38,90.8,94.57,61.34,338.34,28.67,113.16,6.05,50.436,163.42,69.03,44.9,24.54,32.6748,53.4,105.95,31.61,78.67,97.51,107.07,116.71,21.96,105.37,283.9,88.39,60.7262,99.92,20.01,114.27
01/18/2019,39.205,107.71,1696.2,1098.26,60.452,39.2325,150.04,260.82,45.03,213.59,110.07,247.51,36.21,49.19,55.27,20.77,339.1,99.42,66.96,213.87,203.88,141.85,91.12,35.71,64.7,180.85,291.4,35.76,43.36,1760.26,135.18,91.36,22.4533,69.18,147.55,77.82,418.84,48.65,194.7,16.69,350.66,26.67,109.05,95.73,312.75,162.7,23.26,80.79,47.53,172.08,91.49,67.82,141.73,351.5,200.87,55.58,69.9,46.62,32.7174,149.52,72.43,152.07,184.91,38.82,171.36,220.09,91.0867,50.7,92.52,36.55,31,93.01,94.66,62.98,337.42,29.675,115.7,6.05,50.536,164.44,70.07,47,24.99,32.7174,54.06,106.84,32.4,78.42,97.69,108.74,118.48,22.16,108.26,291.5,88.85,61.5175,106.11,20.11,115.18
01/22/2019,38.325,105.68,1632.17,1070.52,59.784,37.1925,147.57,258.29,44.78,212.4,109.91,243.85,34.97,48.27,54.29,19.76,325.16,96.62,66.83,212.34,201.98,139.82,89.94,34.44,65.39,178.9266,284.97,33.87,43.13,1708.98,133.17,89.13,21.9433,68.55,139.89,78.19,404.75,47.06,193.88,15.56,330.86,26.55,107.26,93.21,303.62,159.5,21.68,79.09,47.28,170.77,89.79,66.8,139.06,345.45,201.31,55.48,69.4,45.78,32.8381,150.82,71.59,149.47,182.76,37.59,160.39,216.16,88.6,50.65,91.31,36.27,32.9,91.63,95.73,62.05,338.96,29.55,116.3,5.85,49.018,163.07,68.9,45.85,25.17,32.8381,52.98,106.66,30.96,77.33,95.66,108.25,115.65,22.39,107.33,288.85,89.06,60.1056,103.8,19.8,111.96
01/23/2019,38.48,106.71,1640.02,1075.57,57.518,37.3225,144.3,257.52,45.46,212.09,110.73,245.14,36.89,47.94,51.77,19.8,321.99,95.49,67.8,212.24,201.56,140.74,90.5,34.31,66.43,176.65,284.53,34.24,43.51,1744.31,134.42,88.86,21.6933,68.25,139.33,80.59,401.21,46.02,189.89,14.79,328.88,26.51,108.09,91.85,302.29,162.12,21.97,78.9,47.06,171.66,89.98,67.06,137.49,347.9,201.64,55.18,69.84,45.48,33.2783,146.54,71.71,149.85,182.14,37.18,163.26,217.22,87.2933,51.13,89.13,36.69,32.61,91.51,94.44,61.62,337.22,29.45,116.81,5.84,49.26,163.09,68.27,45.4,26.67,33.2783,54.08,107.4,30.29,75.2,93.58,108.66,116.65,22.27,99.81,288.2,88.2,59.6556,101.89,19.78,113.05
01/24/2019,38.175,106.2,1654.93,1073.9,58.302,39.46,145.83,263.55,45.61,210.31,109.5,242.56,36.24,49.76,50.81,20.85,326.67,102.09,68.66,212.16,200.97,141.18,92.2,37.82,64.74,178.7066,287.58,36.59,43.03,1795.67,134.75,94.75,21.6833,67.86,161.2,82.79,407.93,47.27,186.58,14.64,339.15,26.37,108.24,98.29,301.06,168.9,22.1,84.25,46.54,171.2,91.42,68.12,136.05,339.94,206.16,55.36,69.62,45.94,33.3422,144.08,71.32,148.43,182.52,39.22,162.7,220.67,87.72,51.39,91.48,35.79,32.65,91.2,94.56,61.79,332.87,29.405,116.15,5.75,48.076,163.48,70.03,46.71,28.74,33.3422,54.46,107.35,31.69,77.01,92.68,101.86,117.42,22.72,101.49,287.99,89.4,59.4229,102.71,20.03,114.41
01/25/2019,39.44,107.17,1670.57,1090.99,59.408,40.0375,149.01,267.94,46.13,209.07,109.35,244.95,35.78,47.04,51.3,21.93,338.05,104.41,68.48,214.3,198.77,141.71,94.28,39.19,67.09,171.68,291.41,38.96,42.72,1802.2,136.41,97.67,22.0667,68.9,165.49,85.07,418.29,47.8,189.5,14.91,342.88,26.3,109.85,101.39,293.88,176.66,23.63,85.24,46.75,175.58,93.55,70.02,142.08,337.44,208.85,55.85,70.39,46.59,32.9659,145.01,71.89,151.89,184.98,40.315,167.1,227.22,89.7067,50.54,91.74,35.75,33.72,92.51,96.92,62.69,336.77,29.765,117.24,5.82,48.518,165.96,72.47,48.57,29.5,32.9659,54.9,107.99,32.31,79.95,95.44,102.65,117.11,23.15,103.7,290.72,90.13,59.9272,104.36,20.38,118.53
01/28/2019,39.075,105.08,1637.89,1070.08,59.276,34.5025,147.47,267.62,45.75,210.77,108.82,241.85,35.37,46.71,50.64,20.18,335.66,102.68,67.62,211.05,191.95,140.48,92.3,38.7,66.9,165.5767,290.86,38.08,43.12,1813.6,135.5,97.34,21.87,67.91,166.06,85.21,413.95,46.74,188.09,14.45,355,26.3,110.53,101.68,287.68,174.15,23.72,85.66,46.9,172.5,91.65,68.95,140.77,335.67,205.7,55.56,70,46.46,32.7671,141.36,71.58,149.7,182.99,40.125,167.5,221.49,90.4467,50.45,90.47,35.49,34.02,91.54,95.62,61.3,330.01,29.695,116.23,5.75,48.254,166.16,72.69,48.82,29,32.7671,54.95,109.64,31.89,80.66,93.19,101.98,117.04,23.43,102.39,290.28,90.73,59.4384,104.45,20.85,118.17
01/29/2019,38.67,102.94,1593.88,1060.62,59.492,32.9,144.19,266.32,45.96,210.31,109,238.27,36.08,46.54,49.4,19.25,328.9,101.35,67.78,208.33,192.11,141.74,91.12,38.2,67.04,164.75,289.78,37.39,43.43,1808.8,134,97.01,21.8067,69.59,164.99,83.63,417.15,45.73,186.38,14.63,351.23,26.47,111.12,100.99,285.26,174.61,23.52,85.74,46.88,166.69,90.34,68.66,140.16,339.24,204.29,55.48,69.73,46.3,32.8026,140.05,71.5,148.95,183.1,39.745,165.27,222.03,91.0333,50.64,87.24,35.55,33.69,91.47,96.2,64.84,334.48,29.985,116.23,5.74,47.62,164.41,71.54,48.3,30.19,32.8026,54.5,110.76,31.69,79.29,94.18,101.19,117.08,23.53,100.81,288.82,90.63,59.547,105.29,20.42,116.68
01/30/2019,41.3125,106.38,1670.43,1089.06,61.754,34.3475,150.42,270.82,46.71,211.35,110.82,242.67,35.43,47.54,50.17,23.09,340.66,102.14,68.32,214.1,184.86,143.28,92.42,39.6,68.15,169.4933,289.91,38.24,43.81,1818.7,139.41,99.01,22.1,69.83,170.93,84.66,419.91,46.31,187.05,15.13,362.02,26.58,113.64,105.98,272.57,177.19,24.64,87.72,46.75,172.62,92.43,69.8,146,345.68,207.68,56.22,71.14,47.48,33.1221,143.61,71.61,148.61,186.62,40.245,169.34,232.83,93.0067,50.92,89.23,35.95,34.08,92.29,96.04,64.75,327.86,30.095,117.5,5.92,48.61,168.25,73.92,49.37,28.82,33.1221,54.49,110.93,32.43,79.98,96.97,101.56,119.42,23.77,102.6,288.6,91.05,60.3616,106.98,20.82,120.48
01/31/2019,41.61,104.43,1718.73,1116.37,61.404,35.9375,166.69,268.25,47.29,214.63,112.67,247.82,36.57,47.12,49.52,24.41,339.5,100.68,69.62,215.82,187.11,143.63,88.76,39.08,68.14,174.5466,331.05,38.22,46.26,1832.81,139.84,98.86,21.9,70.01,169.58,82.93,429.27,47.24,190.91,16.6,364,27.22,114.53,106.57,279.79,175.03,24.85,87.03,48.06,181.53,93.35,69.68,147.2,344.66,212.78,57.24,70.8,48.03,33.9102,141.03,72.26,147.81,187.51,40.185,172.63,248.95,90.62,52.36,92.24,36.58,33.65,92.12,96.83,65.52,333.78,30.23,117.41,5.83,50.386,169.27,73.04,49.45,29.21,33.9102,54.91,111.92,33.3,80.59,98.17,102.54,119.25,24.4,105.55,291.92,90.56,60.2762,107.04,21.02,123.01
02/01/2019,41.63,102.78,1626.23,1110.75,62.442,36.1825,165.71,266.81,47.34,210.27,112.19,247.38,36.79,48.73,49.61,24.51,339.85,101.99,69.63,214.45,187.07,144.71,90.01,39.31,68.11,174.8833,340.95,39.6,45.57,1836.96,141.62,100.54,22.0667,70.05,172.77,82.92,430.15,46.01,191.52,16.22,364.66,27.21,114.57,106.96,282.86,178.41,24.63,88.4,47.76,186.06,94.79,70.14,149.07,346.75,205.38,57.95,71.88,48.68,33.6972,141.78,71.88,146.12,188.61,40.935,171.27,244,92.0067,52.14,91.22,36.65,34.31,91.73,96.69,64.96,330.91,30.275,118.77,5.98,49.958,170.52,73.96,49.96,28.96,33.6972,54.86,112.57,33.53,82.92,98.62,103.79,121.97,24.74,104.95,291.36,90.78,59.9194,107.83,22.91,126.07
02/04/2019,42.8125,105.74,1633.31,1132.8,62.578,37.295,169.25,272.12,47.35,211.18,113.09,254.74,36.77,49.22,49.69,24.13,351.34,101.8,69.41,220.91,186.18,147.93,91.66,38.9,67.58,174.1433,337,39.47,46.11,1860.99,143.63,99.7,22.4733,70.05,173.16,84.09,425.4,46.78,187.98,16.27,368.08,27.17,115.65,107.03,281.04,179.56,24.29,88.7,47.73,186.78,97.56,71.29,151.59,356.17,203.16,58.18,72.47,49.69,33.612,144.49,71.46,146.64,190.36,41.29,173.94,244.54,94.26,52.38,88.43,36.76,35.05,92.34,98.54,65.25,334.07,30.71,119.35,6.04,50.326,173.29,74.87,51.04,29.93,33.612,55.59,114.28,33.66,81.6,98.4,104.9,123.54,25.85,106.3,289.04,91.35,60.8503,108.64,23.02,124.39
02/05/2019,43.545,107.22,1658.81,1145.99,64.27,37.4875,171.16,270,47.26,211.61,112.9,254.82,37.15,50.01,50.73,23.31,355.81,102.32,66.85,224.49,188.31,148.69,92.27,39.12,69.34,174.2966,340.7,39.37,45.98,1902.26,145.29,100.4,22.7567,67.68,173.69,85.11,421.04,47.84,187.02,17.18,363.25,27.11,116.91,106.78,281.87,181.61,25.42,90.24,48.14,189.29,98.71,71.21,152.42,358.21,207.98,57.61,73.74,50.08,33.5765,148.74,71.31,146.89,191.8,41.62,176.23,243.51,94.4933,52.4,92.52,37,35.33,93.19,98.1,65.57,336.99,30.81,119.93,6.02,51.35,173.78,75.96,52.45,30.33,33.5765,55.41,115.37,34.26,81.4,97.58,106.08,126.21,25.99,107.29,294.04,91.5,61.8045,109.52,22.8,127.23
02/06/2019,43.56,106.03,1640.26,1115.23,63.444,38.25,170.49,276.21,47.48,211.6,113.05,254.35,37.17,49.9,51.1,23.26,352.19,106.48,66.94,224.58,190.76,148.9,92.25,40.28,68.85,173.9833,343.51,41.52,46.2,1906.93,145.54,102.41,22.6967,68.75,177.1,84.61,406.56,43,182.39,18.14,358.92,27.12,117.27,107.82,284.18,186.86,25.11,92.45,47.69,188.48,99.74,74.5,152.28,353.62,208.83,57.36,73.7,50.48,33.5978,145.16,71.47,145.76,191.55,44.655,173.85,244.04,92.66,52.43,80.21,36.87,35.48,92.66,97.79,65.56,333.24,30.76,119.64,5.97,48.628,173.89,84.69,51.3,28,33.5978,56.27,115.9,33.9,81.42,95.95,105.6,127.88,25.34,92.53,293.45,91,62.6501,108.64,22.9,131.45
02/07/2019,42.735,105.27,1614.37,1098.71,61.502,36.855,166.38,269.09,46.7,209.05,113.09,253.74,37.68,49.23,50.55,22.67,344.71,103.86,68.28,220.97,184.23,148.15,90.85,39.92,69.14,169.7866,344.51,39.38,46.5,1877.06,145.68,100.63,22.7367,67.28,175.72,84.01,406.46,43.96,180.18,17.05,358.2,27.17,115.52,105.48,276.52,181.1,23.98,90.73,47.23,186.61,98.45,72.99,150.56,365.46,206.81,57.43,73.76,50.58,34.1729,143.96,71.2,147.63,191.75,44.035,171.58,239.45,95.3267,53.13,84.1,36.94,35.25,92.59,98.29,65.9,308.73,30.375,120.25,5.89,47.542,173.05,81.56,50.71,26.51,34.1729,55.6,115.79,32.1,79.83,93.76,105.12,127.87,25.46,96.39,293.64,90.25,61.82,108.87,22.56,126.88
